Timestamp,Temperature (°C),Humidity (%),Wind Speed (km/h),Wind Direction (°)
2023-11-08 12:00:00,34.0,28.0,7.6,80.0
2023-11-08 13:00:00,34.0,26.0,7.6,130.0
2023-11-08 14:00:00,35.0,30.0,9.4,110.0
2023-11-08 15:00:00,34.0,26.0,5.4,90.0
2023-11-08 16:00:00,33.0,26.0,3.6,100.0
2023-11-08 17:00:00,32.2,36.0,5.4,90.0
2023-11-08 18:00:00,30.0,35.0,3.6,100.0
2023-11-08 19:00:00,28.0,42.0,0.0,0.0
2023-11-08 20:00:00,25.4,61.0,0.0,0.0
2023-11-08 21:00:00,26.0,61.0,3.6,20.0
2023-11-08 22:00:00,25.0,65.0,5.4,30.0
2023-11-08 23:00:00,23.6,67.0,3.6,50.0
2023-11-09 00:00:00,24.0,69.0,5.4,20.0
2023-11-09 01:00:00,23.0,69.0,5.4,10.0
2023-11-09 02:00:00,21.6,82.0,0.0,0.0
2023-11-09 03:00:00,22.0,73.0,0.0,0.0
2023-11-09 04:00:00,22.0,65.0,3.6,40.0
2023-11-09 05:00:00,21.6,72.0,3.6,50.0
2023-11-09 06:00:00,23.0,65.0,3.6,80.0
2023-11-09 07:00:00,23.0,61.0,0.0,0.0
2023-11-09 08:00:00,24.8,61.0,3.6,90.0
2023-11-09 09:00:00,28.0,48.0,5.4,50.0
2023-11-09 10:00:00,30.0,40.0,3.6,90.0
2023-11-09 11:00:00,33.4,38.0,3.6,70.0
2023-11-09 12:00:00,33.0,32.0,5.4,90.0
2023-11-09 13:00:00,34.0,28.0,5.4,90.0
2023-11-09 14:00:00,35.0,28.0,0.0,0.0
2023-11-09 15:00:00,34.0,28.0,5.4,360.0
2023-11-09 16:00:00,32.0,34.0,5.4,30.0
2023-11-09 17:00:00,32.4,47.0,5.4,30.0
2023-11-09 18:00:00,30.0,38.0,0.0,0.0
2023-11-09 19:00:00,27.0,54.0,0.0,0.0
2023-11-09 20:00:00,26.4,60.0,3.6,50.0
2023-11-09 21:00:00,26.0,58.0,0.0,0.0
2023-11-09 22:00:00,26.0,58.0,3.6,40.0
2023-11-09 23:00:00,24.0,71.0,0.0,0.0
2023-11-10 00:00:00,25.0,57.0,0.0,0.0
2023-11-10 01:00:00,24.0,61.0,0.0,0.0
2023-11-10 02:00:00,22.8,81.0,0.0,0.0
2023-11-10 03:00:00,24.0,61.0,0.0,0.0
2023-11-10 04:00:00,23.0,69.0,7.6,20.0
2023-11-10 05:00:00,21.6,81.0,0.0,0.0
2023-11-10 06:00:00,22.0,69.0,0.0,0.0
2023-11-10 07:00:00,22.0,83.0,0.0,0.0
2023-11-10 08:00:00,24.4,69.0,3.6,20.0
2023-11-10 09:00:00,26.0,65.0,5.4,360.0
2023-11-10 10:00:00,29.0,48.0,5.4,340.0
2023-11-10 11:00:00,32.2,42.0,7.6,340.0
2023-11-10 12:00:00,33.0,34.0,7.6,350.0
2023-11-10 13:00:00,33.0,32.0,3.6,20.0
2023-11-10 14:00:00,35.0,33.0,5.4,330.0
2023-11-10 15:00:00,35.0,27.0,0.0,0.0
2023-11-10 16:00:00,33.0,32.0,5.4,30.0
2023-11-10 17:00:00,32.8,49.0,5.4,20.0
2023-11-10 18:00:00,28.0,51.0,5.4,350.0
2023-11-10 19:00:00,29.0,45.0,7.6,50.0
2023-11-10 20:00:00,27.0,55.0,5.4,340.0
2023-11-10 21:00:00,26.0,58.0,7.6,30.0
2023-11-10 22:00:00,26.0,58.0,3.6,10.0
2023-11-10 23:00:00,23.6,70.0,3.6,360.0
2023-11-11 00:00:00,25.0,61.0,5.4,20.0
2023-11-11 01:00:00,24.0,69.0,0.0,0.0
2023-11-11 02:00:00,22.0,76.0,5.4,360.0
2023-11-11 03:00:00,24.0,61.0,9.4,30.0
2023-11-11 04:00:00,21.0,83.0,5.4,40.0
2023-11-11 05:00:00,22.6,71.0,9.4,360.0
2023-11-11 06:00:00,20.0,73.0,7.6,30.0
2023-11-11 07:00:00,22.0,61.0,11.2,50.0
2023-11-11 08:00:00,24.2,59.0,7.6,50.0
2023-11-11 09:00:00,26.0,51.0,13.0,60.0
2023-11-11 10:00:00,29.0,40.0,9.4,70.0
2023-11-11 11:00:00,32.0,35.0,5.4,360.0
2023-11-11 12:00:00,33.0,26.0,16.6,20.0
2023-11-11 13:00:00,33.0,23.0,11.2,60.0
2023-11-11 14:00:00,34.6,25.0,5.4,340.0
2023-11-11 15:00:00,33.0,23.0,14.8,50.0
2023-11-11 16:00:00,32.0,24.0,9.4,10.0
2023-11-11 17:00:00,32.0,33.0,3.6,360.0
2023-11-11 18:00:00,28.0,35.0,5.4,10.0
2023-11-11 19:00:00,26.0,34.0,5.4,30.0
2023-11-11 20:00:00,26.4,31.0,3.6,20.0
2023-11-11 21:00:00,22.0,50.0,5.4,10.0
2023-11-11 22:00:00,22.0,47.0,5.4,10.0
2023-11-11 23:00:00,21.6,53.0,3.6,50.0
2023-11-12 00:00:00,21.0,49.0,5.4,40.0
2023-11-12 01:00:00,21.0,46.0,5.4,40.0
2023-11-12 02:00:00,21.2,52.0,5.4,50.0
2023-11-12 03:00:00,19.0,56.0,5.4,50.0
2023-11-12 04:00:00,19.0,52.0,7.6,40.0
2023-11-12 05:00:00,20.4,53.0,3.6,50.0
2023-11-12 06:00:00,19.0,52.0,13.0,50.0
2023-11-12 07:00:00,20.0,49.0,14.8,60.0
2023-11-12 08:00:00,22.6,44.0,9.4,50.0
2023-11-12 09:00:00,25.0,39.0,16.6,70.0
2023-11-12 10:00:00,27.0,37.0,11.2,70.0
2023-11-12 11:00:00,30.6,34.0,11.2,70.0
2023-11-12 12:00:00,31.0,29.0,14.8,40.0
2023-11-12 13:00:00,31.0,24.0,13.0,40.0
2023-11-12 14:00:00,32.6,25.0,7.6,360.0
2023-11-12 15:00:00,32.0,23.0,11.2,10.0
2023-11-12 16:00:00,31.0,26.0,11.2,20.0
2023-11-12 17:00:00,30.6,35.0,3.6,20.0
2023-11-12 18:00:00,27.0,34.0,5.4,10.0
2023-11-12 19:00:00,26.0,37.0,3.6,10.0
2023-11-12 20:00:00,22.0,58.0,0.0,0.0
2023-11-12 21:00:00,22.0,53.0,0.0,0.0
2023-11-12 22:00:00,21.0,60.0,0.0,0.0
2023-11-12 23:00:00,18.6,61.0,3.6,50.0
2023-11-13 00:00:00,20.0,56.0,3.6,40.0
2023-11-13 01:00:00,18.0,68.0,5.4,20.0
2023-11-13 02:00:00,16.6,77.0,3.6,50.0
2023-11-13 03:00:00,20.0,56.0,3.6,50.0
2023-11-13 04:00:00,18.0,60.0,0.0,0.0
2023-11-13 05:00:00,17.0,70.0,3.6,50.0
2023-11-13 06:00:00,17.0,59.0,13.0,20.0
2023-11-13 07:00:00,18.0,60.0,14.8,50.0
2023-11-13 08:00:00,20.8,50.0,11.2,50.0
2023-11-13 09:00:00,23.0,47.0,13.0,60.0
2023-11-13 10:00:00,25.0,41.0,16.6,80.0
2023-11-13 11:00:00,28.4,37.0,7.6,110.0
2023-11-13 12:00:00,28.0,35.0,11.2,80.0
2023-11-13 13:00:00,28.0,37.0,9.4,70.0
2023-11-13 14:00:00,29.2,40.0,5.4,90.0
2023-11-13 15:00:00,29.0,37.0,11.2,60.0
2023-11-13 16:00:00,29.0,35.0,7.6,60.0
2023-11-13 17:00:00,28.4,46.0,7.6,40.0
2023-11-13 18:00:00,24.0,50.0,5.4,50.0
2023-11-13 19:00:00,22.0,61.0,0.0,0.0
2023-11-13 20:00:00,20.0,73.0,5.4,350.0
2023-11-13 21:00:00,21.0,64.0,3.6,30.0
2023-11-13 22:00:00,21.0,64.0,0.0,0.0
2023-11-13 23:00:00,18.2,79.0,5.4,50.0
2023-11-14 00:00:00,19.0,78.0,3.6,30.0
2023-11-14 01:00:00,18.0,83.0,3.6,60.0
2023-11-14 02:00:00,17.6,80.0,5.4,360.0
2023-11-14 03:00:00,18.0,78.0,5.4,50.0
2023-11-14 04:00:00,18.0,73.0,7.6,50.0
2023-11-14 05:00:00,18.4,73.0,3.6,20.0
2023-11-14 06:00:00,17.0,77.0,0.0,0.0
2023-11-14 07:00:00,20.0,60.0,11.2,50.0
2023-11-14 08:00:00,21.6,59.0,3.6,20.0
2023-11-14 09:00:00,24.0,47.0,14.8,20.0
2023-11-14 10:00:00,27.0,37.0,14.8,30.0
2023-11-14 11:00:00,30.4,38.0,7.6,90.0
2023-11-14 12:00:00,30.0,31.0,13.0,50.0
2023-11-14 13:00:00,31.0,36.0,14.8,50.0
2023-11-14 14:00:00,32.4,30.0,7.6,110.0
2023-11-14 15:00:00,31.0,36.0,13.0,80.0
2023-11-14 16:00:00,31.0,26.0,13.0,50.0
2023-11-14 17:00:00,30.4,32.0,3.6,70.0
2023-11-14 18:00:00,25.0,41.0,0.0,0.0
2023-11-14 19:00:00,24.0,50.0,0.0,0.0
2023-11-14 20:00:00,22.0,63.0,0.0,0.0
2023-11-14 21:00:00,22.0,61.0,0.0,0.0
2023-11-14 22:00:00,21.0,64.0,5.4,10.0
2023-11-14 23:00:00,19.6,71.0,11.2,20.0
2023-11-15 00:00:00,20.0,68.0,5.4,50.0
2023-11-15 01:00:00,19.0,60.0,5.4,50.0
2023-11-15 02:00:00,19.0,60.0,4.0,20.0
2023-11-15 03:00:00,18.0,68.0,5.4,10.0
2023-11-15 04:00:00,17.0,72.0,7.6,10.0
2023-11-15 05:00:00,19.0,72.0,5.4,30.0
2023-11-15 06:00:00,17.0,68.0,7.6,30.0
2023-11-15 07:00:00,19.0,64.0,11.2,50.0
2023-11-15 08:00:00,21.4,59.0,7.6,50.0
2023-11-15 09:00:00,24.0,50.0,16.6,60.0
2023-11-15 10:00:00,27.0,42.0,14.8,80.0
2023-11-15 11:00:00,29.6,41.0,9.4,50.0
2023-11-15 12:00:00,30.0,33.0,13.0,70.0
2023-11-15 13:00:00,31.0,31.0,11.2,80.0
2023-11-15 14:00:00,32.4,33.0,7.6,90.0
2023-11-15 15:00:00,31.0,29.0,9.4,80.0
2023-11-15 16:00:00,31.0,29.0,14.8,40.0
2023-11-15 17:00:00,30.0,41.0,3.6,50.0
2023-11-15 18:00:00,25.0,47.0,0.0,0.0
2023-11-15 19:00:00,23.0,57.0,3.6,30.0
2023-11-15 20:00:00,24.0,56.0,5.4,340.0
2023-11-15 21:00:00,22.0,57.0,5.4,20.0
2023-11-15 22:00:00,21.0,60.0,0.0,0.0
2023-11-15 23:00:00,21.0,68.0,3.6,360.0
2023-11-16 00:00:00,22.0,50.0,9.4,10.0
2023-11-16 01:00:00,21.0,53.0,9.4,60.0
2023-11-16 02:00:00,21.0,57.0,3.6,360.0
2023-11-16 03:00:00,20.0,56.0,11.2,70.0
2023-11-16 04:00:00,19.0,64.0,13.0,50.0
2023-11-16 05:00:00,20.0,64.0,3.6,360.0
2023-11-16 06:00:00,19.0,64.0,16.6,60.0
2023-11-16 07:00:00,19.0,64.0,11.2,70.0
2023-11-16 08:00:00,21.4,59.0,7.6,90.0
2023-11-16 09:00:00,24.0,47.0,16.6,60.0
2023-11-16 10:00:00,26.0,42.0,20.5,60.0
2023-11-16 11:00:00,29.0,40.0,11.2,90.0
2023-11-16 12:00:00,30.0,33.0,16.6,70.0
2023-11-16 13:00:00,31.0,33.0,14.8,50.0
2023-11-16 14:00:00,31.6,35.0,9.4,360.0
2023-11-16 15:00:00,31.0,31.0,14.8,60.0
2023-11-16 16:00:00,30.0,33.0,9.4,30.0
2023-11-16 17:00:00,29.6,40.0,5.4,360.0
2023-11-16 18:00:00,25.0,47.0,5.4,30.0
2023-11-16 19:00:00,26.0,42.0,5.4,10.0
2023-11-16 20:00:00,24.0,56.0,5.4,360.0
2023-11-16 21:00:00,23.0,53.0,5.4,360.0
2023-11-16 22:00:00,22.0,57.0,7.6,10.0
2023-11-16 23:00:00,20.4,69.0,0.0,0.0
2023-11-17 00:00:00,20.0,68.0,0.0,0.0
2023-11-17 01:00:00,20.0,64.0,9.4,60.0
2023-11-17 02:00:00,24.0,42.0,11.2,60.0
2023-11-17 03:00:00,21.0,53.0,13.0,40.0
2023-11-17 04:00:00,19.0,60.0,13.0,20.0
2023-11-17 05:00:00,20.4,63.0,7.6,50.0
2023-11-17 06:00:00,19.0,64.0,14.8,20.0
2023-11-17 07:00:00,19.0,64.0,14.8,20.0
2023-11-17 08:00:00,21.6,61.0,7.6,20.0
2023-11-17 09:00:00,23.0,50.0,16.6,30.0
2023-11-17 10:00:00,25.0,41.0,16.6,50.0
2023-11-17 11:00:00,28.4,41.0,7.6,70.0
2023-11-17 12:00:00,29.0,35.0,13.0,60.0
2023-11-17 13:00:00,30.0,35.0,13.0,70.0
2023-11-17 14:00:00,30.6,35.0,5.4,110.0
2023-11-17 15:00:00,29.0,31.0,13.0,50.0
2023-11-17 16:00:00,29.0,33.0,11.2,50.0
2023-11-17 17:00:00,29.0,42.0,7.6,30.0
2023-11-17 18:00:00,27.0,39.0,5.4,60.0
2023-11-17 19:00:00,24.0,54.0,0.0,0.0
2023-11-17 20:00:00,22.4,66.0,3.6,320.0
2023-11-17 21:00:00,22.0,65.0,3.6,40.0
2023-11-17 22:00:00,22.0,65.0,3.6,20.0
2023-11-17 23:00:00,21.0,65.0,0.0,0.0
2023-11-18 00:00:00,22.0,53.0,3.6,60.0
2023-11-18 01:00:00,20.0,60.0,3.6,40.0
2023-11-18 02:00:00,21.0,60.0,11.2,60.0
2023-11-18 03:00:00,21.0,56.0,9.4,70.0
2023-11-18 04:00:00,20.0,60.0,7.6,60.0
2023-11-18 05:00:00,20.4,64.0,3.6,50.0
2023-11-18 06:00:00,19.0,68.0,9.4,70.0
2023-11-18 07:00:00,19.0,68.0,7.6,40.0
2023-11-18 08:00:00,20.8,66.0,7.6,360.0
2023-11-18 09:00:00,23.0,50.0,13.0,40.0
2023-11-18 10:00:00,24.0,47.0,16.6,40.0
2023-11-18 11:00:00,28.0,45.0,7.6,360.0
2023-11-18 12:00:00,27.0,42.0,11.2,20.0
2023-11-18 13:00:00,30.0,38.0,0.0,0.0
2023-11-18 14:00:00,31.2,40.0,3.6,50.0
2023-11-18 15:00:00,30.0,33.0,5.4,40.0
2023-11-18 16:00:00,30.0,35.0,5.4,30.0
2023-11-18 17:00:00,29.4,46.0,3.6,360.0
2023-11-18 18:00:00,27.0,45.0,0.0,0.0
2023-11-18 19:00:00,25.0,54.0,0.0,0.0
2023-11-18 20:00:00,22.8,70.0,5.4,10.0
2023-11-18 21:00:00,23.0,65.0,5.4,360.0
2023-11-18 22:00:00,23.0,65.0,9.4,30.0
2023-11-18 23:00:00,22.0,69.0,7.6,360.0
2023-11-19 00:00:00,21.0,69.0,0.0,0.0
2023-11-19 01:00:00,21.0,64.0,0.0,0.0
2023-11-19 02:00:00,20.0,73.0,0.0,0.0
2023-11-19 03:00:00,20.0,73.0,7.6,40.0
2023-11-19 04:00:00,20.0,68.0,9.4,30.0
2023-11-19 05:00:00,19.6,72.0,3.6,360.0
2023-11-19 06:00:00,19.0,68.0,9.4,40.0
2023-11-19 07:00:00,21.0,60.0,11.2,40.0
2023-11-19 08:00:00,21.4,65.0,5.4,50.0
2023-11-19 09:00:00,24.0,54.0,9.4,50.0
2023-11-19 10:00:00,26.0,48.0,13.0,60.0
2023-11-19 11:00:00,28.4,45.0,5.4,50.0
2023-11-19 12:00:00,30.0,40.0,7.6,50.0
2023-11-19 13:00:00,30.0,40.0,5.4,60.0
2023-11-19 14:00:00,32.0,39.0,3.6,360.0
2023-11-19 15:00:00,31.0,38.0,9.4,20.0
2023-11-19 16:00:00,31.0,38.0,9.4,40.0
2023-11-19 17:00:00,30.4,47.0,3.6,20.0
2023-11-19 18:00:00,27.0,51.0,5.4,20.0
2023-11-19 19:00:00,25.0,61.0,5.4,20.0
2023-11-19 20:00:00,25.0,64.0,3.6,340.0
2023-11-19 21:00:00,24.0,65.0,3.6,10.0
2023-11-19 22:00:00,24.0,61.0,7.6,20.0
2023-11-19 23:00:00,24.0,63.0,3.6,340.0
2023-11-20 00:00:00,23.0,65.0,5.4,10.0
2023-11-20 01:00:00,22.0,69.0,3.6,20.0
2023-11-20 02:00:00,23.0,67.0,3.6,340.0
2023-11-20 03:00:00,21.0,69.0,5.4,30.0
2023-11-20 04:00:00,21.0,69.0,9.4,50.0
2023-11-20 05:00:00,22.0,69.0,3.6,340.0
2023-11-20 06:00:00,21.0,69.0,9.4,40.0
2023-11-20 07:00:00,21.0,69.0,11.2,40.0
2023-11-20 08:00:00,22.6,65.0,9.4,360.0
2023-11-20 09:00:00,24.0,57.0,14.8,60.0
2023-11-20 10:00:00,26.0,51.0,14.8,80.0
2023-11-20 11:00:00,29.6,46.0,9.4,50.0
2023-11-20 12:00:00,30.0,40.0,7.6,100.0
2023-11-20 13:00:00,31.0,40.0,3.6,110.0
2023-11-20 14:00:00,32.6,41.0,7.6,110.0
2023-11-20 15:00:00,32.0,41.0,5.4,40.0
2023-11-20 16:00:00,31.0,40.0,7.6,50.0
2023-11-20 17:00:00,30.8,47.0,7.6,70.0
2023-11-20 18:00:00,28.0,55.0,3.6,60.0
2023-11-20 19:00:00,27.0,58.0,0.0,0.0
2023-11-20 20:00:00,25.4,73.0,3.6,50.0
2023-11-20 21:00:00,26.0,58.0,5.4,60.0
2023-11-20 22:00:00,25.0,61.0,9.4,50.0
2023-11-20 23:00:00,23.6,70.0,3.6,50.0
2023-11-21 00:00:00,24.0,61.0,13.0,60.0
2023-11-21 01:00:00,24.0,61.0,11.2,70.0
2023-11-21 02:00:00,23.4,67.0,5.4,50.0
2023-11-21 03:00:00,22.0,69.0,5.4,60.0
2023-11-21 04:00:00,22.0,65.0,11.2,30.0
2023-11-21 05:00:00,23.2,65.0,9.4,50.0
2023-11-21 06:00:00,22.0,65.0,14.8,30.0
2023-11-21 07:00:00,22.0,65.0,9.4,60.0
2023-11-21 08:00:00,23.8,64.0,9.4,90.0
2023-11-21 09:00:00,25.0,57.0,18.4,70.0
2023-11-21 10:00:00,27.0,51.0,11.2,80.0
2023-11-21 11:00:00,29.6,45.0,9.4,110.0
2023-11-21 12:00:00,30.0,43.0,7.6,100.0
2023-11-21 13:00:00,31.0,38.0,16.6,50.0
2023-11-21 14:00:00,32.2,39.0,7.6,90.0
2023-11-21 15:00:00,31.0,33.0,11.2,340.0
2023-11-21 16:00:00,30.0,38.0,11.2,20.0
2023-11-21 17:00:00,30.4,47.0,0.0,0.0
2023-11-21 18:00:00,28.0,42.0,7.6,340.0
2023-11-21 19:00:00,26.0,51.0,5.4,50.0
2023-11-21 20:00:00,23.0,78.0,0.0,0.0
2023-11-21 21:00:00,23.0,69.0,0.0,0.0
2023-11-21 22:00:00,24.0,61.0,0.0,0.0
2023-11-21 23:00:00,22.2,72.0,0.0,0.0
2023-11-22 00:00:00,22.0,73.0,0.0,0.0
2023-11-22 01:00:00,21.0,78.0,0.0,0.0
2023-11-22 02:00:00,21.2,78.0,0.0,0.0
2023-11-22 03:00:00,20.0,78.0,5.4,40.0
2023-11-22 04:00:00,19.0,83.0,5.4,10.0
2023-11-22 05:00:00,19.4,87.0,3.6,360.0
2023-11-22 06:00:00,19.0,78.0,0.0,0.0
2023-11-22 07:00:00,20.0,73.0,5.4,70.0
2023-11-22 08:00:00,22.0,63.0,9.4,60.0
2023-11-22 09:00:00,24.0,50.0,9.4,70.0
2023-11-22 10:00:00,27.0,45.0,5.4,70.0
2023-11-22 11:00:00,29.0,43.0,5.4,70.0
2023-11-22 12:00:00,29.0,40.0,5.4,130.0
2023-11-22 13:00:00,31.0,31.0,5.4,150.0
2023-11-22 14:00:00,31.8,31.0,3.6,320.0
2023-11-22 15:00:00,31.0,29.0,5.4,350.0
2023-11-22 16:00:00,30.0,31.0,5.4,40.0
2023-11-22 17:00:00,30.0,41.0,3.6,360.0
2023-11-22 18:00:00,26.0,42.0,5.4,30.0
2023-11-22 19:00:00,25.0,51.0,3.6,20.0
2023-11-22 20:00:00,22.8,63.0,0.0,0.0
2023-11-22 21:00:00,23.0,53.0,0.0,0.0
2023-11-22 22:00:00,22.0,69.0,0.0,0.0
2023-11-22 23:00:00,20.0,74.0,3.6,60.0
2023-11-23 00:00:00,22.0,61.0,5.4,60.0
2023-11-23 01:00:00,20.0,68.0,3.6,100.0
2023-11-23 02:00:00,18.6,81.0,0.0,0.0
2023-11-23 03:00:00,18.0,88.0,0.0,0.0
2023-11-23 04:00:00,19.0,73.0,0.0,0.0
2023-11-23 05:00:00,17.6,80.0,7.6,50.0
2023-11-23 06:00:00,17.0,88.0,0.0,0.0
2023-11-23 07:00:00,18.0,73.0,0.0,0.0
2023-11-23 08:00:00,20.0,68.0,3.6,90.0
2023-11-23 09:00:00,23.0,50.0,9.4,40.0
2023-11-23 10:00:00,25.0,44.0,9.4,50.0
2023-11-23 11:00:00,28.2,41.0,3.6,360.0
2023-11-23 12:00:00,29.0,33.0,9.4,40.0
2023-11-23 13:00:00,30.0,25.0,11.2,10.0
2023-11-23 14:00:00,31.0,27.0,5.4,90.0
2023-11-23 15:00:00,30.0,24.0,9.4,70.0
2023-11-23 16:00:00,30.0,24.0,5.4,90.0
2023-11-23 17:00:00,29.0,37.0,9.4,80.0
2023-11-23 18:00:00,26.0,34.0,0.0,0.0
2023-11-23 19:00:00,24.0,47.0,5.4,10.0
2023-11-23 20:00:00,21.2,64.0,5.4,60.0
2023-11-23 21:00:00,21.0,64.0,0.0,0.0
2023-11-23 22:00:00,21.0,56.0,3.6,30.0
2023-11-23 23:00:00,20.0,64.0,5.4,40.0
2023-11-24 00:00:00,20.0,60.0,3.6,10.0
2023-11-24 01:00:00,19.0,64.0,0.0,0.0
2023-11-24 02:00:00,19.4,64.0,9.4,30.0
2023-11-24 03:00:00,18.0,64.0,9.4,40.0
2023-11-24 04:00:00,17.0,68.0,9.4,40.0
2023-11-24 05:00:00,19.4,57.0,9.4,50.0
2023-11-24 06:00:00,18.0,60.0,9.4,50.0
2023-11-24 07:00:00,19.0,56.0,14.8,50.0
2023-11-24 08:00:00,21.0,52.0,9.4,50.0
2023-11-24 09:00:00,23.0,47.0,14.8,70.0
2023-11-24 10:00:00,26.0,39.0,18.4,70.0
2023-11-24 11:00:00,28.8,35.0,14.8,90.0
2023-11-24 12:00:00,29.0,35.0,16.6,70.0
2023-11-24 13:00:00,30.0,33.0,13.0,90.0
2023-11-24 14:00:00,31.4,33.0,11.2,90.0
2023-11-24 15:00:00,31.0,31.0,18.4,80.0
2023-11-24 16:00:00,30.0,33.0,14.8,70.0
2023-11-24 17:00:00,29.4,36.0,7.6,90.0
2023-11-24 18:00:00,23.0,50.0,9.4,50.0
2023-11-24 19:00:00,27.0,39.0,13.0,60.0
2023-11-24 20:00:00,26.0,46.0,3.6,50.0
2023-11-24 21:00:00,25.0,44.0,14.8,40.0
2023-11-24 22:00:00,24.0,47.0,11.2,60.0
2023-11-24 23:00:00,24.2,48.0,7.6,50.0
2023-11-25 00:00:00,23.0,50.0,14.8,50.0
2023-11-25 01:00:00,22.0,50.0,11.2,40.0
2023-11-25 02:00:00,22.2,49.0,7.6,50.0
2023-11-25 03:00:00,20.0,53.0,13.0,20.0
2023-11-25 04:00:00,20.0,49.0,14.8,20.0
2023-11-25 05:00:00,21.4,48.0,9.4,360.0
2023-11-25 06:00:00,20.0,49.0,16.6,30.0
2023-11-25 07:00:00,21.0,46.0,11.2,60.0
2023-11-25 08:00:00,22.4,47.0,7.6,90.0
2023-11-25 09:00:00,24.0,44.0,16.6,70.0
2023-11-25 10:00:00,26.0,42.0,11.2,60.0
2023-11-25 11:00:00,28.4,39.0,14.8,90.0
2023-11-25 12:00:00,29.0,37.0,13.0,60.0
2023-11-25 13:00:00,30.0,35.0,13.0,70.0
2023-11-25 14:00:00,30.6,37.0,13.0,70.0
2023-11-25 15:00:00,30.0,35.0,22.3,50.0
2023-11-25 16:00:00,29.0,37.0,18.4,50.0
2023-11-25 17:00:00,29.6,38.0,7.6,50.0
2023-11-25 18:00:00,27.0,42.0,11.2,10.0
2023-11-25 19:00:00,27.0,39.0,11.2,60.0
2023-11-25 20:00:00,27.0,41.0,5.4,90.0
2023-11-25 21:00:00,26.0,39.0,7.6,70.0
2023-11-25 22:00:00,26.0,42.0,9.4,70.0
2023-11-25 23:00:00,25.0,51.0,5.4,90.0
2023-11-26 00:00:00,24.0,50.0,13.0,50.0
2023-11-26 01:00:00,23.0,53.0,13.0,40.0
2023-11-26 02:00:00,22.8,65.0,5.4,50.0
2023-11-26 03:00:00,23.0,53.0,14.8,40.0
2023-11-26 04:00:00,23.0,53.0,16.6,50.0
2023-11-26 05:00:00,22.6,56.0,7.6,50.0
2023-11-26 06:00:00,22.0,57.0,18.4,50.0
2023-11-26 07:00:00,22.0,57.0,14.8,70.0
2023-11-26 08:00:00,23.0,56.0,5.4,90.0
2023-11-26 09:00:00,23.0,53.0,16.6,70.0
2023-11-26 10:00:00,22.0,61.0,14.8,90.0
2023-11-26 11:00:00,19.2,94.0,9.4,340.0
2023-11-26 12:00:00,18.0,100.0,11.2,50.0
2023-11-26 13:00:00,19.0,94.0,5.4,30.0
2023-11-26 14:00:00,20.0,94.0,5.4,50.0
2023-11-26 15:00:00,21.0,83.0,14.8,70.0
2023-11-26 16:00:00,21.0,83.0,11.2,90.0
2023-11-26 17:00:00,21.8,87.0,5.4,50.0
2023-11-26 18:00:00,19.0,100.0,13.0,50.0
2023-11-26 19:00:00,19.0,94.0,15.0,100.0
2023-11-26 20:00:00,19.4,96.0,11.2,50.0
2023-11-26 21:00:00,19.0,88.0,16.6,80.0
2023-11-26 22:00:00,19.0,83.0,9.4,70.0
2023-11-26 23:00:00,18.6,94.0,7.6,50.0
2023-11-27 00:00:00,18.0,88.0,11.2,130.0
2023-11-27 01:00:00,18.0,88.0,9.4,110.0
2023-11-27 02:00:00,19.0,90.0,3.6,90.0
2023-11-27 03:00:00,18.0,94.0,11.2,90.0
2023-11-27 04:00:00,19.0,88.0,13.0,60.0
2023-11-27 05:00:00,19.0,90.0,7.6,50.0
2023-11-27 06:00:00,18.0,94.0,7.6,40.0
2023-11-27 07:00:00,18.0,94.0,7.6,40.0
2023-11-27 08:00:00,19.4,91.0,5.4,50.0
2023-11-27 09:00:00,21.0,78.0,5.4,110.0
2023-11-27 10:00:00,23.0,74.0,5.4,60.0
2023-11-27 11:00:00,23.6,73.0,3.6,50.0
2023-11-27 12:00:00,23.0,74.0,7.6,70.0
2023-11-27 13:00:00,24.0,69.0,5.4,90.0
2023-11-27 14:00:00,25.6,67.0,3.6,110.0
2023-11-27 15:00:00,25.0,65.0,0.0,0.0
2023-11-27 16:00:00,25.0,65.0,5.4,350.0
2023-11-27 17:00:00,24.6,74.0,7.6,360.0
2023-11-27 18:00:00,23.0,78.0,7.6,20.0
2023-11-27 19:00:00,23.0,78.0,7.6,10.0
2023-11-27 20:00:00,22.4,86.0,5.4,20.0
2023-11-27 21:00:00,21.0,88.0,5.4,340.0
2023-11-27 22:00:00,21.0,88.0,5.4,360.0
2023-11-27 23:00:00,21.2,89.0,5.4,360.0
2023-11-28 00:00:00,20.0,88.0,7.6,20.0
2023-11-28 01:00:00,20.0,88.0,7.6,40.0
2023-11-28 02:00:00,20.2,89.0,7.6,40.0
2023-11-28 03:00:00,19.0,94.0,7.6,60.0
2023-11-28 04:00:00,19.0,94.0,7.6,30.0
2023-11-28 05:00:00,19.6,91.0,5.4,30.0
2023-11-28 06:00:00,19.0,88.0,5.4,60.0
2023-11-28 07:00:00,19.0,88.0,7.6,60.0
2023-11-28 08:00:00,20.4,81.0,9.4,60.0
2023-11-28 09:00:00,21.0,83.0,13.0,60.0
2023-11-28 10:00:00,23.0,74.0,14.8,60.0
2023-11-28 11:00:00,25.4,69.0,5.4,140.0
2023-11-28 12:00:00,24.0,65.0,18.4,50.0
